facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_node_1768953531,osm_overpass_001,Balestrand helsesenter,legekontor,4640,46,61.20996,6.53559,0,2026-06-18,2185,pasienter pa liste
fac_osm_node_5921085709,osm_overpass_001,Leikanger legekontor,legekontor,4640,46,61.18672,6.85234,0,2026-06-18,3740,pasienter pa liste
fac_osm_node_5921085711,osm_overpass_001,Sogndal legesenter,legekontor,4640,46,61.23111,7.0957,0,2026-06-18,3423,pasienter pa liste
fac_osm_node_1399707988,osm_overpass_001,Spar Aurland,apotek,4641,46,60.90593,7.18606,0,2026-06-18,208,kunder per dag
fac_osm_node_5921075706,osm_overpass_001,Aurland legekontor,legekontor,4641,46,60.90354,7.181,0,2026-06-18,2076,pasienter pa liste
fac_osm_node_6821148211,osm_overpass_001,Vitusapotek LÃ¦rdal,apotek,4642,46,61.09907,7.48223,0,2026-06-18,350,kunder per dag
fac_osm_node_5921085703,osm_overpass_001,LÃ¦rdal helsesenter,legekontor,4642,46,61.09899,7.48223,0,2026-06-18,1683,pasienter pa liste
fac_osm_way_450228100,osm_overpass_001,LÃ¦rdal sjukehus,sykehus,4642,46,61.10209,7.51905,0,2026-06-18,8,senger
fac_osm_node_4130910142,osm_overpass_001,Vitusapotek Ãrdal,apotek,4643,46,61.31042,7.80762,0,2026-06-18,131,kunder per dag
fac_osm_node_5921085705,osm_overpass_001,Ãrdal legekontor,legekontor,4643,46,61.30992,7.80633,0,2026-06-18,4369,pasienter pa liste
fac_osm_node_4992437713,osm_overpass_001,Apotek 1 Luster,apotek,4644,46,61.40336,7.29546,0,2026-06-18,289,kunder per dag
fac_osm_node_5921085707,osm_overpass_001,Luster legekontor,legekontor,4644,46,61.40349,7.29648,0,2026-06-18,7054,pasienter pa liste
fac_osm_node_4213831990,osm_overpass_001,Vitusapotek Askvoll,apotek,4645,46,61.34598,5.06269,0,2026-06-18,232,kunder per dag
fac_osm_node_4288683451,osm_overpass_001,Askvoll legesenter,legekontor,4645,46,61.34783,5.07379,0,2026-06-18,5576,pasienter pa liste
fac_osm_node_5921085697,osm_overpass_001,Fjaler legekontor,legekontor,4646,46,61.36589,5.40508,0,2026-06-18,6569,pasienter pa liste
fac_osm_node_12297633730,osm_overpass_001,Apotek 1 Brulandsvellene,apotek,4647,46,61.44874,5.88856,0,2026-06-18,589,kunder per dag
fac_osm_node_563278295,osm_overpass_001,Apotek 1 FÃ¸rde,apotek,4647,46,61.45174,5.85125,0,2026-06-18,324,kunder per dag
fac_osm_node_563278280,osm_overpass_001,Vitusapotek FÃ¸rde,apotek,4647,46,61.45369,5.85785,0,2026-06-18,259,kunder per dag
fac_osm_node_5921085718,osm_overpass_001,FÃ¸rde legesenter,legekontor,4647,46,61.45378,5.85805,0,2026-06-18,3337,pasienter pa liste
fac_osm_node_5921085695,osm_overpass_001,Gaular kommunelegekontor,legekontor,4647,46,61.32782,5.79592,0,2026-06-18,3255,pasienter pa liste
fac_osm_node_5921085712,osm_overpass_001,JÃ¸lster legekontor,legekontor,4647,46,61.56923,6.48357,0,2026-06-18,5394,pasienter pa liste
fac_osm_node_5921085716,osm_overpass_001,Naustdal helsesenter,legekontor,4647,46,61.51353,5.71682,0,2026-06-18,6023,pasienter pa liste
fac_osm_way_480861977,osm_overpass_001,Sunnfjord og Ytre Sogn interkommunale legevakt,legekontor,4647,46,61.45672,5.88924,0,2026-06-18,5016,pasienter pa liste
fac_osm_relation_7078504,osm_overpass_001,FÃ¸rde sentralsjukehus,sykehus,4647,46,61.4568,5.88769,0,2026-06-18,44,senger
fac_osm_node_6821148199,osm_overpass_001,Vitusapotek MÃ¥ken MÃ¥lÃ¸y,apotek,4648,46,61.93593,5.11542,0,2026-06-18,424,kunder per dag
fac_osm_node_5921085727,osm_overpass_001,Hauge legekontor,legekontor,4648,46,61.76865,5.28713,0,2026-06-18,4308,pasienter pa liste
fac_osm_node_5921085729,osm_overpass_001,MÃ¥lÃ¸y kommunelegekontor,legekontor,4648,46,61.9354,5.11398,0,2026-06-18,5108,pasienter pa liste
fac_osm_node_5921085725,osm_overpass_001,Svelgen helsesenter,legekontor,4648,46,61.76903,5.29156,0,2026-06-18,6994,pasienter pa liste
fac_osm_node_8361532010,osm_overpass_001,Apotek 1 Nordfjordeid,apotek,4649,46,61.90987,6.0026,0,2026-06-18,414,kunder per dag
fac_osm_node_1693367526,osm_overpass_001,Vitusapotek,apotek,4649,46,62.04503,5.34544,0,2026-06-18,142,kunder per dag
fac_osm_node_6821148203,osm_overpass_001,Vitusapotek Nordfjordeid,apotek,4649,46,61.9084,5.98411,0,2026-06-18,362,kunder per dag
fac_osm_node_5921085721,osm_overpass_001,Eid legekontor,legekontor,4649,46,61.90987,6.00037,0,2026-06-18,6365,pasienter pa liste
fac_osm_node_5921083884,osm_overpass_001,Selje legekontor,legekontor,4649,46,62.04597,5.35029,0,2026-06-18,3200,pasienter pa liste
fac_osm_way_281771272,osm_overpass_001,Nordfjord sjukehus,sykehus,4649,46,61.9161,5.97826,0,2026-06-18,13,senger
fac_osm_node_2701216033,osm_overpass_001,Apotek 1 Sandane,apotek,4650,46,61.77601,6.21479,0,2026-06-18,189,kunder per dag
fac_osm_node_5921085714,osm_overpass_001,Gloppen legesenter,legekontor,4650,46,61.7773,6.21568,0,2026-06-18,2709,pasienter pa liste
fac_osm_node_6821148204,osm_overpass_001,Vitusapotek Stryn,apotek,4651,46,61.9028,6.71495,0,2026-06-18,570,kunder per dag
fac_osm_node_5921085720,osm_overpass_001,Stryn helsesenter,legekontor,4651,46,61.903,6.71498,0,2026-06-18,1708,pasienter pa liste
fac_osm_node_5685390283,osm_overpass_001,Apotek 1,apotek,5001,50,63.43516,10.41207,0,2026-06-18,314,kunder per dag
fac_osm_node_6336088298,osm_overpass_001,Apotek 1 City syd,apotek,5001,50,63.36174,10.37794,0,2026-06-18,145,kunder per dag
fac_osm_node_546183843,osm_overpass_001,Apotek 1 Elefanten Lade,apotek,5001,50,63.44323,10.44609,0,2026-06-18,376,kunder per dag
fac_osm_node_6336088299,osm_overpass_001,Apotek 1 Heimdal,apotek,5001,50,63.35334,10.35531,0,2026-06-18,518,kunder per dag
fac_osm_node_6336088303,osm_overpass_001,Apotek 1 KlÃ¦bu,apotek,5001,50,63.29918,10.48261,0,2026-06-18,241,kunder per dag
fac_osm_node_439715680,osm_overpass_001,Apotek 1 Melhus,apotek,5001,50,63.28553,10.27607,0,2026-06-18,509,kunder per dag
fac_osm_node_156636034,osm_overpass_001,Apotek 1 Moholt,apotek,5001,50,63.40947,10.44349,0,2026-06-18,520,kunder per dag
fac_osm_node_6336088296,osm_overpass_001,Apotek 1 Nardo,apotek,5001,50,63.40956,10.41822,0,2026-06-18,360,kunder per dag
fac_osm_node_6336088294,osm_overpass_001,Apotek 1 Solsiden,apotek,5001,50,63.43469,10.41409,0,2026-06-18,575,kunder per dag
fac_osm_node_4412193890,osm_overpass_001,Apotek 1 Stavset,apotek,5001,50,63.38744,10.33,0,2026-06-18,593,kunder per dag
fac_osm_node_226059663,osm_overpass_001,Apotek 1 Strindheim,apotek,5001,50,63.43107,10.45102,0,2026-06-18,217,kunder per dag
fac_osm_node_4518820348,osm_overpass_001,Apotek 1 Sverresborg,apotek,5001,50,63.41738,10.35415,0,2026-06-18,435,kunder per dag
fac_osm_node_7141308178,osm_overpass_001,Apotek 1 Tempe,apotek,5001,50,63.40785,10.3978,0,2026-06-18,400,kunder per dag
fac_osm_node_5412188039,osm_overpass_001,Boots Heimdal,apotek,5001,50,63.35157,10.35448,0,2026-06-18,328,kunder per dag
fac_osm_node_6331571178,osm_overpass_001,Boots Ladetorget,apotek,5001,50,63.44759,10.44506,0,2026-06-18,225,kunder per dag
fac_osm_node_1596649015,osm_overpass_001,Boots Nardo,apotek,5001,50,63.40314,10.42738,0,2026-06-18,155,kunder per dag
fac_osm_node_1850218242,osm_overpass_001,Boots Nordre,apotek,5001,50,63.4313,10.3979,0,2026-06-18,257,kunder per dag
fac_osm_node_4333072713,osm_overpass_001,Boots Risvollan,apotek,5001,50,63.39134,10.42977,0,2026-06-18,419,kunder per dag
fac_osm_node_6669738698,osm_overpass_001,Boots Saupstad,apotek,5001,50,63.36624,10.3451,0,2026-06-18,125,kunder per dag
fac_osm_node_7936533228,osm_overpass_001,Boots Tiller,apotek,5001,50,63.35961,10.37571,0,2026-06-18,454,kunder per dag
fac_osm_node_34505010,osm_overpass_001,Boots Valentinlyst,apotek,5001,50,63.4247,10.44215,0,2026-06-18,573,kunder per dag
fac_osm_node_3097497443,osm_overpass_001,Sykehusapoteket,apotek,5001,50,63.42075,10.38798,0,2026-06-18,595,kunder per dag
fac_osm_node_12820339784,osm_overpass_001,Sykehusapoteket,apotek,5001,50,63.42013,10.39425,0,2026-06-18,526,kunder per dag
fac_osm_node_34956019,osm_overpass_001,Sykehusapoteket i Trondheim,apotek,5001,50,63.42027,10.39201,0,2026-06-18,370,kunder per dag
fac_osm_node_4427639113,osm_overpass_001,Vita,apotek,5001,50,63.43264,10.3951,0,2026-06-18,348,kunder per dag
fac_osm_node_245395440,osm_overpass_001,Vitusapotek ByÃ¥sen butikksenter,apotek,5001,50,63.41778,10.35308,0,2026-06-18,449,kunder per dag
fac_osm_node_2703814080,osm_overpass_001,Vitusapotek Byhaven Trondheim,apotek,5001,50,63.43347,10.39667,0,2026-06-18,362,kunder per dag
fac_osm_node_6821148188,osm_overpass_001,Vitusapotek City Syd,apotek,5001,50,63.36206,10.3781,0,2026-06-18,487,kunder per dag
fac_osm_node_6821148186,osm_overpass_001,Vitusapotek Hallset hage,apotek,5001,50,63.39459,10.36921,0,2026-06-18,423,kunder per dag
fac_osm_node_10650448504,osm_overpass_001,Vitusapotek Havstad torg,apotek,5001,50,63.40619,10.35855,0,2026-06-18,392,kunder per dag
fac_osm_node_3097492390,osm_overpass_001,Vitusapotek Lade Arena,apotek,5001,50,63.44163,10.45923,0,2026-06-18,143,kunder per dag
fac_osm_node_439715690,osm_overpass_001,Vitusapotek Melhustorget,apotek,5001,50,63.28587,10.27986,0,2026-06-18,571,kunder per dag
fac_osm_node_2498375805,osm_overpass_001,Vitusapotek Ranheim,apotek,5001,50,63.43411,10.50288,0,2026-06-18,479,kunder per dag
fac_osm_node_8361946589,osm_overpass_001,Vitusapotek Rosenborg,apotek,5001,50,63.43036,10.41986,0,2026-06-18,365,kunder per dag
fac_osm_node_1970660358,osm_overpass_001,Vitusapotek Saupstad senter,apotek,5001,50,63.36669,10.34921,0,2026-06-18,293,kunder per dag
fac_osm_way_966305465,osm_overpass_001,Vitusapotek Sirkus Shopping,apotek,5001,50,63.43618,10.45503,0,2026-06-18,447,kunder per dag
fac_osm_node_685148534,osm_overpass_001,Vitusapotek Solsiden,apotek,5001,50,63.43438,10.4131,0,2026-06-18,161,kunder per dag
fac_osm_node_6821148189,osm_overpass_001,Vitusapotek Tillertorget,apotek,5001,50,63.35797,10.37352,0,2026-06-18,380,kunder per dag
fac_osm_way_686919148,osm_overpass_001,Vitusapotek Trondheim torg,apotek,5001,50,63.43018,10.39277,0,2026-06-18,297,kunder per dag
fac_osm_node_3052351990,osm_overpass_001,Bryggen legesenter,legekontor,5001,50,63.43413,10.39367,0,2026-06-18,4343,pasienter pa liste
fac_osm_node_8837127398,osm_overpass_001,ByÃ¥sen legesenter,legekontor,5001,50,63.41813,10.3519,0,2026-06-18,5506,pasienter pa liste
fac_osm_node_3685725316,osm_overpass_001,Charlottenlund legesenter,legekontor,5001,50,63.41924,10.48353,0,2026-06-18,3053,pasienter pa liste
fac_osm_node_5921085370,osm_overpass_001,DalgÃ¥rd legesenter,legekontor,5001,50,63.39523,10.33732,0,2026-06-18,1811,pasienter pa liste
fac_osm_node_5921085363,osm_overpass_001,Din doktor,legekontor,5001,50,63.42397,10.40209,0,2026-06-18,3014,pasienter pa liste
fac_osm_node_5617230827,osm_overpass_001,Edda legesenter,legekontor,5001,50,63.43299,10.39546,0,2026-06-18,2661,pasienter pa liste
fac_osm_node_4990353827,osm_overpass_001,FlatÃ¥sen legesenter,legekontor,5001,50,63.37165,10.34283,0,2026-06-18,6251,pasienter pa liste
fac_osm_node_5921085322,osm_overpass_001,Gaula legesenter,legekontor,5001,50,63.28552,10.28058,0,2026-06-18,5498,pasienter pa liste
fac_osm_node_5921085356,osm_overpass_001,Gildheim legesenter,legekontor,5001,50,63.43501,10.45934,0,2026-06-18,4376,pasienter pa liste
fac_osm_node_448869076,osm_overpass_001,GlÃ¸shaugen legesenter,legekontor,5001,50,63.41575,10.41096,0,2026-06-18,6105,pasienter pa liste
fac_osm_node_5921085367,osm_overpass_001,GranÃ¥sen legesenter,legekontor,5001,50,63.37638,10.31275,0,2026-06-18,3643,pasienter pa liste
fac_osm_node_2958698778,osm_overpass_001,Hallset legesenter,legekontor,5001,50,63.3945,10.36879,0,2026-06-18,4662,pasienter pa liste
fac_osm_node_5921085372,osm_overpass_001,Havstein legesenter,legekontor,5001,50,63.40646,10.36772,0,2026-06-18,4497,pasienter pa liste
fac_osm_node_5921085336,osm_overpass_001,Heimdal medisinske senter,legekontor,5001,50,63.35168,10.35444,0,2026-06-18,4028,pasienter pa liste
fac_osm_node_5921085383,osm_overpass_001,IdungÃ¥rden legesenter,legekontor,5001,50,63.43352,10.39765,0,2026-06-18,2772,pasienter pa liste
fac_osm_node_4418592512,osm_overpass_001,Ila legesenter,legekontor,5001,50,63.42936,10.36729,0,2026-06-18,4641,pasienter pa liste
fac_osm_node_5921085379,osm_overpass_001,Kalvskinnet legesenter,legekontor,5001,50,63.42903,10.38504,0,2026-06-18,1897,pasienter pa liste
fac_osm_node_3250282095,osm_overpass_001,Kiropraktor gÃ¥rden,legekontor,5001,50,63.43171,10.38851,0,2026-06-18,3761,pasienter pa liste
fac_osm_node_5921085290,osm_overpass_001,KlÃ¦bu legesenter,legekontor,5001,50,63.29782,10.48343,0,2026-06-18,3335,pasienter pa liste
fac_osm_node_4697442682,osm_overpass_001,Lade legesenter,legekontor,5001,50,63.44359,10.44915,0,2026-06-18,6871,pasienter pa liste
fac_osm_node_4628784606,osm_overpass_001,MÃ¸llenberg legesenter,legekontor,5001,50,63.43402,10.41977,0,2026-06-18,3842,pasienter pa liste
fac_osm_node_5921085685,osm_overpass_001,MathesongÃ¥rden legesenter,legekontor,5001,50,63.43347,10.39958,0,2026-06-18,6709,pasienter pa liste
fac_osm_node_5921085341,osm_overpass_001,MediSyd,legekontor,5001,50,63.36398,10.37295,0,2026-06-18,7237,pasienter pa liste
fac_osm_node_896930465,osm_overpass_001,Melhus Legesenter,legekontor,5001,50,63.28656,10.28207,0,2026-06-18,4334,pasienter pa liste
fac_osm_node_5921085381,osm_overpass_001,Midtbyen legesenter,legekontor,5001,50,63.43334,10.39434,0,2026-06-18,6086,pasienter pa liste
fac_osm_node_5921085348,osm_overpass_001,Moholt legesenter,legekontor,5001,50,63.4113,10.43336,0,2026-06-18,7323,pasienter pa liste
fac_osm_node_3052352006,osm_overpass_001,Munkholmen legesenter,legekontor,5001,50,63.43412,10.39349,0,2026-06-18,5272,pasienter pa liste
fac_osm_node_4343184716,osm_overpass_001,Nardosletta legesenter,legekontor,5001,50,63.40275,10.42752,0,2026-06-18,7500,pasienter pa liste
fac_osm_node_10768810003,osm_overpass_001,Nidaros Ãyeklinikk,legekontor,5001,50,63.43134,10.39792,0,2026-06-18,2422,pasienter pa liste
fac_osm_node_5921085689,osm_overpass_001,Nidaros legekontor,legekontor,5001,50,63.43448,10.40381,0,2026-06-18,6080,pasienter pa liste
fac_osm_node_13119339801,osm_overpass_001,Nidelven Legekontor AS,legekontor,5001,50,63.43395,10.39551,0,2026-06-18,2867,pasienter pa liste
fac_osm_node_5921085354,osm_overpass_001,Persaunet legesenter,legekontor,5001,50,63.43003,10.44267,0,2026-06-18,7062,pasienter pa liste
fac_osm_node_210259770,osm_overpass_001,Ranheim legesenter,legekontor,5001,50,63.42128,10.53607,0,2026-06-18,1866,pasienter pa liste
fac_osm_node_5921085359,osm_overpass_001,Ringve legesenter,legekontor,5001,50,63.44493,10.44116,0,2026-06-18,4015,pasienter pa liste
fac_osm_node_492113155,osm_overpass_001,Risvollan legesenter,legekontor,5001,50,63.39158,10.4305,0,2026-06-18,2453,pasienter pa liste
fac_osm_node_5921085339,osm_overpass_001,SÃ¸rbyen legesenter  Tiller,legekontor,5001,50,63.36404,10.37304,0,2026-06-18,5552,pasienter pa liste
fac_osm_node_12247934466,osm_overpass_001,SiT Psykisk Helsetjeneste,legekontor,5001,50,63.4128,10.43061,0,2026-06-18,7318,pasienter pa liste
fac_osm_node_5921085350,osm_overpass_001,Strinda legesenter,legekontor,5001,50,63.40941,10.4438,0,2026-06-18,6434,pasienter pa liste
fac_osm_node_5921085343,osm_overpass_001,Tillertorget legesenter,legekontor,5001,50,63.35791,10.37464,0,2026-06-18,3922,pasienter pa liste
fac_osm_node_5921085352,osm_overpass_001,Valentinlyst legesenter,legekontor,5001,50,63.42497,10.44224,0,2026-06-18,3748,pasienter pa liste
fac_osm_way_118686854,osm_overpass_001,Ãstmarka psykiatriske sykehus,sykehus,5001,50,63.45344,10.45227,0,2026-06-18,314,senger
fac_osm_way_116909720,osm_overpass_001,St. Olavs Hospital,sykehus,5001,50,63.42003,10.38898,0,2026-06-18,337,senger
fac_osm_node_33208978,osm_overpass_001,St. Olavs hospital,sykehus,5001,50,63.42001,10.38669,0,2026-06-18,382,senger
fac_osm_node_5844596585,osm_overpass_001,Trondheimsklinkken,sykehus,5001,50,63.42319,10.38991,0,2026-06-18,449,senger
fac_osm_node_6336088289,osm_overpass_001,Apotek 1 Steinkjer,apotek,5006,50,64.01073,11.49219,0,2026-06-18,562,kunder per dag
fac_osm_node_269783598,osm_overpass_001,Vitusapotek Elgen,apotek,5006,50,64.01128,11.49175,0,2026-06-18,212,kunder per dag
fac_osm_node_6821136676,osm_overpass_001,Vitusapotek Medisinsk senter Steinkjer,apotek,5006,50,64.01193,11.48764,0,2026-06-18,431,kunder per dag
fac_osm_node_6821136675,osm_overpass_001,Vitusapotek Nordstjernen Steinkjer,apotek,5006,50,64.01851,11.48959,0,2026-06-18,324,kunder per dag
fac_osm_node_5921085161,osm_overpass_001,Dampsaga legesenter,legekontor,5006,50,64.01778,11.48724,0,2026-06-18,5060,pasienter pa liste
fac_osm_node_5921085166,osm_overpass_001,Fyrgata legekontor,legekontor,5006,50,64.01181,11.48785,0,2026-06-18,3717,pasienter pa liste
fac_osm_node_5921085162,osm_overpass_001,HÃ¸vdinggÃ¥rden legekontor,legekontor,5006,50,64.02385,11.4814,0,2026-06-18,3088,pasienter pa liste
fac_osm_node_5921085151,osm_overpass_001,Kommunelegen i Verran,legekontor,5006,50,64.07587,11.22459,0,2026-06-18,6977,pasienter pa liste
fac_osm_way_1312312252,osm_overpass_001,Legekontor,legekontor,5006,50,64.01177,11.48786,0,2026-06-18,4374,pasienter pa liste
fac_osm_node_5921085169,osm_overpass_001,MÃ¦re legekontor,legekontor,5006,50,63.9355,11.42259,0,2026-06-18,3803,pasienter pa liste
fac_osm_node_5921085157,osm_overpass_001,Namdalseid legekontor,legekontor,5006,50,64.22208,11.21723,0,2026-06-18,3034,pasienter pa liste
fac_osm_node_5921085168,osm_overpass_001,Sannan legesenter,legekontor,5006,50,64.00953,11.5023,0,2026-06-18,5145,pasienter pa liste
fac_osm_node_5921085164,osm_overpass_001,SjÃ¸sia legekontor,legekontor,5006,50,64.01175,11.48778,0,2026-06-18,7031,pasienter pa liste
fac_osm_node_2401785522,osm_overpass_001,Steinkjer Legevakt,legekontor,5006,50,64.01708,11.49261,0,2026-06-18,6933,pasienter pa liste
fac_osm_node_6336088288,osm_overpass_001,Apotek 1 Ãstre,apotek,5007,50,64.46737,11.50418,0,2026-06-18,454,kunder per dag
fac_osm_node_6336088287,osm_overpass_001,Apotek 1 Namsos,apotek,5007,50,64.46784,11.49127,0,2026-06-18,246,kunder per dag
fac_osm_node_5921085148,osm_overpass_001,Bakklandet legekontor,legekontor,5007,50,64.46789,11.49361,0,2026-06-18,6123,pasienter pa liste
fac_osm_node_5921085145,osm_overpass_001,Fosnes legekontor,legekontor,5007,50,64.65995,11.26454,0,2026-06-18,2894,pasienter pa liste
fac_osm_node_5921085147,osm_overpass_001,Namsen legesenter,legekontor,5007,50,64.46005,11.54185,0,2026-06-18,6208,pasienter pa liste
fac_osm_node_5921083869,osm_overpass_001,Robrygga legekontor,legekontor,5007,50,64.46798,11.48565,0,2026-06-18,3000,pasienter pa liste
fac_osm_way_397973286,osm_overpass_001,Sykehuset Namsos,sykehus,5007,50,64.47062,11.50488,0,2026-06-18,17,senger
fac_osm_node_6821148202,osm_overpass_001,Vitusapotek Aunasenteret,apotek,5021,50,62.59376,9.69121,0,2026-06-18,254,kunder per dag
fac_osm_node_510898892,osm_overpass_001,Vitusapotek Oppdal,apotek,5021,50,62.59497,9.6905,0,2026-06-18,430,kunder per dag
fac_osm_node_5921085304,osm_overpass_001,Oppdal legesenter,legekontor,5021,50,62.58732,9.68465,0,2026-06-18,7444,pasienter pa liste
fac_osm_node_6137318103,osm_overpass_001,Oppdal Legesenter,legekontor,5021,50,62.59438,9.68403,0,2026-06-18,2593,pasienter pa liste
fac_osm_node_846903533,osm_overpass_001,Rennebu legekontor,legekontor,5022,50,62.83475,10.00644,0,2026-06-18,1670,pasienter pa liste
fac_osm_node_7141308181,osm_overpass_001,Apotek 1 RÃ¸ros,apotek,5025,50,62.57403,11.3969,0,2026-06-18,289,kunder per dag
fac_osm_node_4486059482,osm_overpass_001,Vitusapotek RÃ¸ros,apotek,5025,50,62.57572,11.38227,0,2026-06-18,415,kunder per dag
fac_osm_node_5921083861,osm_overpass_001,RÃ¸ros legesenter,legekontor,5025,50,62.57707,11.37865,0,2026-06-18,4258,pasienter pa liste
fac_osm_way_1239480922,osm_overpass_001,RÃ¸ros sykehus,sykehus,5025,50,62.57696,11.37843,0,2026-06-18,8,senger
fac_osm_node_5921085302,osm_overpass_001,HoltÃ¥len legekontor,legekontor,5026,50,62.84388,11.2985,0,2026-06-18,3501,pasienter pa liste
fac_osm_node_6336088316,osm_overpass_001,Apotek 1 StÃ¸ren,apotek,5028,50,63.0484,10.28351,0,2026-06-18,410,kunder per dag
fac_osm_node_5921085320,osm_overpass_001,Lundamo legesenter,legekontor,5028,50,63.15303,10.28803,0,2026-06-18,7202,pasienter pa liste
fac_osm_node_5921085324,osm_overpass_001,Melhus legesenter,legekontor,5028,50,63.28363,10.28031,0,2026-06-18,6574,pasienter pa liste
fac_osm_node_5921085316,osm_overpass_001,Midtre Gauldal legekontor,legekontor,5028,50,63.03983,10.28636,0,2026-06-18,4270,pasienter pa liste
fac_osm_node_11031593466,osm_overpass_001,Boots Buvika,apotek,5029,50,63.30839,10.17605,0,2026-06-18,142,kunder per dag
