region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",pasienter,2025,471,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",pasienter_poliklinikk,2025,426,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",pasienter_dogn,2025,24,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",polikliniske_konsultasjoner,2025,690,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",dagbehandlinger,2025,150,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",dognopphold,2025,24,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G50-G59,"(G50-G59) Sykdommer i nerver, nerverøtter og nervepleksus",oppholdsdogn,2025,72,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,pasienter,2025,105,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,pasienter_poliklinikk,2025,93,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,pasienter_dogn,2025,15,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,polikliniske_konsultasjoner,2025,192,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,dognopphold,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G60-G64,(G60-G64) Polynevropatier og andre sykdommer i det perifere nervesystemet,oppholdsdogn,2025,102,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,pasienter,2025,45,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,pasienter_poliklinikk,2025,36,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,pasienter_dogn,2025,12,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,polikliniske_konsultasjoner,2025,72,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,dognopphold,2025,18,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G70-G73,(G70-G73) Sykdommer i nevromuskulær overgang og muskler,oppholdsdogn,2025,66,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,pasienter,2025,63,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,pasienter_poliklinikk,2025,57,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,pasienter_dogn,2025,12,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,polikliniske_konsultasjoner,2025,174,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,dagbehandlinger,2025,18,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,dognopphold,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G80-G83,(G80-G83) Cerebral parese og andre syndromer med lammelse,oppholdsdogn,2025,36,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,pasienter,2025,117,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,pasienter_poliklinikk,2025,96,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,pasienter_dogn,2025,30,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,polikliniske_konsultasjoner,2025,300,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,dognopphold,2025,36,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G90-G99,(G90-G99) Andre sykdommer og tilstander i nervesystemet,oppholdsdogn,2025,234,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",pasienter,2025,678,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",pasienter_poliklinikk,2025,645,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",pasienter_dogn,2025,6,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",polikliniske_konsultasjoner,2025,816,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",dagbehandlinger,2025,54,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H00-H06,"(H00-H06) Sykdommer i øyelokk (palpebra), tåreapparat og øyehule (orbita)",oppholdsdogn,2025,18,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,pasienter,2025,219,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,pasienter_poliklinikk,2025,213,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,pasienter_dogn,2025,3,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,polikliniske_konsultasjoner,2025,300,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,dagbehandlinger,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H10-H13,(H10-H13) Sykdommer i conjunctiva,oppholdsdogn,2025,6,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",pasienter,2025,399,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",pasienter_poliklinikk,2025,387,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",pasienter_dogn,2025,9,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",polikliniske_konsultasjoner,2025,858,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",dagbehandlinger,2025,18,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",dognopphold,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",oppholdsdogn,2025,78,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),pasienter,2025,1236,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),pasienter_poliklinikk,2025,1185,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),pasienter_dogn,2025,9,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),polikliniske_konsultasjoner,2025,2250,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),dagbehandlinger,2025,174,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),oppholdsdogn,2025,18,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),pasienter,2025,948,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),pasienter_poliklinikk,2025,930,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),pasienter_dogn,2025,27,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),polikliniske_konsultasjoner,2025,2928,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),dagbehandlinger,2025,114,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),dognopphold,2025,30,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),oppholdsdogn,2025,72,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),pasienter,2025,1248,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),pasienter_poliklinikk,2025,1245,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),pasienter_dogn,2025,15,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),polikliniske_konsultasjoner,2025,1770,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),dognopphold,2025,18,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),oppholdsdogn,2025,42,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),pasienter,2025,177,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),pasienter_poliklinikk,2025,168,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),pasienter_dogn,2025,3,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),polikliniske_konsultasjoner,2025,198,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),oppholdsdogn,2025,24,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,pasienter,2025,48,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,pasienter_poliklinikk,2025,45,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,pasienter_dogn,2025,6,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,polikliniske_konsultasjoner,2025,60,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,oppholdsdogn,2025,18,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",pasienter,2025,474,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",pasienter_poliklinikk,2025,471,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",pasienter_dogn,2025,12,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",polikliniske_konsultasjoner,2025,672,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",dognopphold,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",oppholdsdogn,2025,24,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,pasienter,2025,480,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,pasienter_poliklinikk,2025,462,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,pasienter_dogn,2025,21,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,polikliniske_konsultasjoner,2025,588,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,dognopphold,2025,18,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,oppholdsdogn,2025,42,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,pasienter,2025,21,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,pasienter_poliklinikk,2025,21,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,pasienter_dogn,2025,3,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,polikliniske_konsultasjoner,2025,36,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,dognopphold,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,oppholdsdogn,2025,6,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),pasienter,2025,531,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),pasienter_poliklinikk,2025,525,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),pasienter_dogn,2025,6,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),polikliniske_konsultasjoner,2025,780,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),oppholdsdogn,2025,12,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),pasienter,2025,597,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),pasienter_poliklinikk,2025,585,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),pasienter_dogn,2025,9,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),polikliniske_konsultasjoner,2025,846,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),dagbehandlinger,2025,54,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),dognopphold,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),oppholdsdogn,2025,18,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,H80-H83,(H80-H83) Sykdommer i indre øre (auris interna),pasienter,2025,186,personer,ssb_14824,ekte
